@relation TASKDATA4-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-last

@attribute ORDERNUMBER {10100,10101,10102,10103,10104,10105,10106,10107,10108,10109,10110,10111,10112,10113,10114,10115,10116,10117,10118,10119,10120,10121,10122,10123,10124,10125,10126,10127,10128,10129,10130,10131,10132,10133,10134,10135,10136,10137,10138,10139,10140,10141,10142,10143,10144,10145,10146,10147,10148,10149,10150,10151,10152,10153,10154,10155,10156,10157,10158,10159,10160,10161,10162,10163,10164,10165,10166,10167,10168,10169,10170,10171,10172,10173,10174,10175,10176,10177,10178,10179,10180,10181,10182,10183,10184,10185,10186,10187,10188,10189,10190,10191,10192,10193,10194,10195,10196,10197,10198,10199,10200,10201,10202,10203,10204,10205,10206,10207,10208,10209,10210,10211,10212,10213,10214,10215,10216,10217,10218,10219,10220,10221,10222,10223,10224,10225,10226,10227,10228,10229,10230,10231,10232,10233,10234,10235,10236,10237,10238,10239,10240,10241,10242,10243,10244,10245,10246,10247,10248,10249,10250,10251,10252,10253,10254,10255,10256,10257,10258,10259,10260,10261,10262,10263,10264,10265,10266,10267,10268,10269,10270,10271,10272,10273,10274,10275,10276,10277,10278,10279,10280,10281,10282,10283,10284,10285,10286,10287,10288,10289,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10306,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10335,10336,10337,10338,10339,10340,10341,10342,10343,10344,10345,10346,10347,10348,10349,10350,10351,10352,10353,10354,10355,10356,10357,10358,10359,10360,10361,10362,10363,10364,10365,10366,10367,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395,10396,10397,10398,10399,10400,10401,10402,10403,10404,10405,10406,10407,10408,10409,10410,10411,10412,10413,10414,10415,10416,10417,10418,10419,10420,10421,10422,10423,10424,10425}
@attribute PRODUCTCODE {'S18_1749','S18_2248','S18_4409','S24_3969','S18_2325','S18_2795','S24_1937','S24_2022','S18_1342','S18_1367','S10_1949','S10_4962','S12_1666','S18_1097','S18_2432','S18_2949','S18_2957','S18_3136','S18_3320','S18_4600','S18_4668','S24_2300','S24_4258','S32_1268','S32_3522','S700_2824                                         ','S12_3148','S12_4473','S18_2238','S18_2319','S18_3232','S18_4027','S24_1444','S24_2840','S24_4048','S32_2509','S32_3207','S50_1392','S50_1514','S10_4757','S12_1108','S12_3891','S18_3140','S18_3259','S18_4522','S24_2011','S24_3151','S24_3816','S700_1138                                         ','S700_1938                                         ','S700_2610                                         ','S700_3505                                         ','S700_3962                                         ','S72_3212','S18_1662','S18_2581','S18_3029','S18_3856','S24_1785','S24_2841','S24_3420','S24_3949','S24_4278','S32_4289','S50_1341','S700_1691                                         ','S700_2047                                         ','S700_2466                                         ','S700_2834                                         ','S700_3167                                         ','S700_4002                                         ','S72_1253','S10_1678','S10_2016','S10_4698','S12_2823','S18_2625','S24_1578','S24_2000','S32_1374','S12_1099','S12_3380','S12_3990','S12_4675','S18_1889','S18_3278','S18_3482','S18_3782','S18_4721','S24_2360','S24_3371','S24_3856','S24_4620','S32_2206','S32_4485','S50_4713','S18_1129','S18_1984','S18_2870','S18_3685','S24_2972','S18_1589','S18_4933','S24_1046','S24_1628','S24_2766','S24_2887','S24_3191','S24_3432'}

@data
10100,'S18_1749'
10100,'S18_2248'
10100,'S18_4409'
10100,'S24_3969'
10101,'S18_2325'
10101,'S18_2795'
10101,'S24_1937'
10101,'S24_2022'
10102,'S18_1342'
10102,'S18_1367'
10103,'S10_1949'
10103,'S10_4962'
10103,'S12_1666'
10103,'S18_1097'
10103,'S18_2432'
10103,'S18_2949'
10103,'S18_2957'
10103,'S18_3136'
10103,'S18_3320'
10103,'S18_4600'
10103,'S18_4668'
10103,'S24_2300'
10103,'S24_4258'
10103,'S32_1268'
10103,'S32_3522'
10103,'S700_2824                                         '
10104,'S12_3148'
10104,'S12_4473'
10104,'S18_2238'
10104,'S18_2319'
10104,'S18_3232'
10104,'S18_4027'
10104,'S24_1444'
10104,'S24_2840'
10104,'S24_4048'
10104,'S32_2509'
10104,'S32_3207'
10104,'S50_1392'
10104,'S50_1514'
10105,'S10_4757'
10105,'S12_1108'
10105,'S12_3891'
10105,'S18_3140'
10105,'S18_3259'
10105,'S18_4522'
10105,'S24_2011'
10105,'S24_3151'
10105,'S24_3816'
10105,'S700_1138                                         '
10105,'S700_1938                                         '
10105,'S700_2610                                         '
10105,'S700_3505                                         '
10105,'S700_3962                                         '
10105,'S72_3212'
10106,'S18_1662'
10106,'S18_2581'
10106,'S18_3029'
10106,'S18_3856'
10106,'S24_1785'
10106,'S24_2841'
10106,'S24_3420'
10106,'S24_3949'
10106,'S24_4278'
10106,'S32_4289'
10106,'S50_1341'
10106,'S700_1691                                         '
10106,'S700_2047                                         '
10106,'S700_2466                                         '
10106,'S700_2834                                         '
10106,'S700_3167                                         '
10106,'S700_4002                                         '
10106,'S72_1253'
10107,'S10_1678'
10107,'S10_2016'
10107,'S10_4698'
10107,'S12_2823'
10107,'S18_2625'
10107,'S24_1578'
10107,'S24_2000'
10107,'S32_1374'
10108,'S12_1099'
10108,'S12_3380'
10108,'S12_3990'
10108,'S12_4675'
10108,'S18_1889'
10108,'S18_3278'
10108,'S18_3482'
10108,'S18_3782'
10108,'S18_4721'
10108,'S24_2360'
10108,'S24_3371'
10108,'S24_3856'
10108,'S24_4620'
10108,'S32_2206'
10108,'S32_4485'
10108,'S50_4713'
10109,'S18_1129'
10109,'S18_1984'
10109,'S18_2870'
10109,'S18_3232'
10109,'S18_3685'
10109,'S24_2972'
10110,'S18_1589'
10110,'S18_1749'
10110,'S18_2248'
10110,'S18_2325'
10110,'S18_2795'
10110,'S18_4409'
10110,'S18_4933'
10110,'S24_1046'
10110,'S24_1628'
10110,'S24_1937'
10110,'S24_2022'
10110,'S24_2766'
10110,'S24_2887'
10110,'S24_3191'
10110,'S24_3432'
10110,'S24_3969'
10111,'S18_1342'
10111,'S18_1367'
10111,'S18_2957'
10111,'S18_3136'
10111,'S18_3320'
10111,'S24_4258'
10112,'S10_1949'
10112,'S18_2949'
10113,'S12_1666'
10113,'S18_1097'
10113,'S18_4668'
10113,'S32_3522'
10114,'S10_4962'
10114,'S18_2319'
10114,'S18_2432'
10114,'S18_3232'
10114,'S18_4600'
10114,'S24_2300'
10114,'S24_2840'
10114,'S32_1268'
10114,'S32_2509'
10114,'S700_2824                                         '
10115,'S12_4473'
10115,'S18_2238'
10115,'S24_1444'
10115,'S24_4048'
10115,'S50_1392'
10116,'S32_3207'
10117,'S12_1108'
10117,'S12_3148'
10117,'S12_3891'
10117,'S18_3140'
10117,'S18_3259'
10117,'S18_4027'
10117,'S18_4522'
10117,'S24_2011'
10117,'S50_1514'
10117,'S700_1938                                         '
10117,'S700_3962                                         '
10117,'S72_3212'
10118,'S700_3505                                         '
10119,'S10_4757'
10119,'S18_1662'
10119,'S18_3029'
10119,'S18_3856'
10119,'S24_2841'
10119,'S24_3151'
10119,'S24_3420'
10119,'S24_3816'
10119,'S24_3949'
10119,'S700_1138                                         '
10119,'S700_2047                                         '
10119,'S700_2610                                         '
10119,'S700_4002                                         '
10119,'S72_1253'
10120,'S10_2016'
10120,'S10_4698'
10120,'S18_2581'
10120,'S18_2625'
10120,'S24_1578'
10120,'S24_1785'
10120,'S24_2000'
10120,'S24_4278'
10120,'S32_1374'
10120,'S32_4289'
10120,'S50_1341'
10120,'S700_1691                                         '
10120,'S700_2466                                         '
10120,'S700_2834                                         '
10120,'S700_3167                                         '
10121,'S10_1678'
10121,'S12_2823'
10121,'S24_2360'
10121,'S32_4485'
10121,'S50_4713'
10122,'S12_1099'
10122,'S12_3380'
10122,'S12_3990'
10122,'S12_4675'
10122,'S18_1129'
10122,'S18_1889'
10122,'S18_1984'
10122,'S18_3232'
10122,'S18_3278'
10122,'S18_3482'
10122,'S18_3782'
10122,'S18_4721'
10122,'S24_2972'
10122,'S24_3371'
10122,'S24_3856'
10122,'S24_4620'
10122,'S32_2206'
10123,'S18_1589'
10123,'S18_2870'
10123,'S18_3685'
10123,'S24_1628'
10124,'S18_1749'
10124,'S18_2248'
10124,'S18_2325'
10124,'S18_4409'
10124,'S18_4933'
10124,'S24_1046'
10124,'S24_1937'
10124,'S24_2022'
10124,'S24_2766'
10124,'S24_2887'
10124,'S24_3191'
10124,'S24_3432'
10124,'S24_3969'
10125,'S18_1342'
10125,'S18_2795'
10126,'S10_1949'
10126,'S10_4962'
10126,'S12_1666'
10126,'S18_1097'
10126,'S18_1367'
10126,'S18_2432'
10126,'S18_2949'
10126,'S18_2957'
10126,'S18_3136'
10126,'S18_3320'
10126,'S18_4600'
10126,'S18_4668'
10126,'S24_2300'
10126,'S24_4258'
10126,'S32_1268'
10126,'S32_3522'
10126,'S700_2824                                         '
10127,'S12_1108'
10127,'S12_3148'
10127,'S12_3891'
10127,'S12_4473'
10127,'S18_2238'
10127,'S18_2319'
10127,'S18_3232'
10127,'S18_4027'
10127,'S24_1444'
10127,'S24_2840'
10127,'S24_4048'
10127,'S32_2509'
10127,'S32_3207'
10127,'S50_1392'
10127,'S50_1514'
10128,'S18_3140'
10128,'S18_3259'
10128,'S18_4522'
10128,'S700_1938                                         '
10129,'S10_4757'
10129,'S24_2011'
10129,'S24_3151'
10129,'S24_3816'
10129,'S700_1138                                         '
10129,'S700_2610                                         '
10129,'S700_3505                                         '
10129,'S700_3962                                         '
10129,'S72_3212'
10130,'S18_3029'
10130,'S18_3856'
10131,'S18_1662'
10131,'S24_2841'
10131,'S24_3420'
10131,'S24_3949'
10131,'S700_2047                                         '
10131,'S700_2466                                         '
10131,'S700_4002                                         '
10131,'S72_1253'
10132,'S700_3167                                         '
10133,'S18_2581'
10133,'S24_1785'
10133,'S24_4278'
10133,'S32_1374'
10133,'S32_4289'
10133,'S50_1341'
10133,'S700_1691                                         '
10133,'S700_2834                                         '
10134,'S10_1678'
10134,'S10_2016'
10134,'S10_4698'
10134,'S12_2823'
10134,'S18_2625'
10134,'S24_1578'
10134,'S24_2000'
10135,'S12_1099'
10135,'S12_3380'
10135,'S12_3990'
10135,'S12_4675'
10135,'S18_1889'
10135,'S18_3278'
10135,'S18_3482'
10135,'S18_3782'
10135,'S18_4721'
10135,'S24_2360'
10135,'S24_2972'
10135,'S24_3371'
10135,'S24_3856'
10135,'S24_4620'
10135,'S32_2206'
10135,'S32_4485'
10135,'S50_4713'
10136,'S18_1129'
10136,'S18_1984'
10136,'S18_3232'
10137,'S18_1589'
10137,'S18_2870'
10137,'S18_3685'
10137,'S24_1628'
10138,'S18_1749'
10138,'S18_2248'
10138,'S18_2325'
10138,'S18_4409'
10138,'S18_4933'
10138,'S24_1046'
10138,'S24_1937'
10138,'S24_2022'
10138,'S24_2766'
10138,'S24_2887'
10138,'S24_3191'
10138,'S24_3432'
10138,'S24_3969'
10139,'S18_1342'
10139,'S18_1367'
10139,'S18_2795'
10139,'S18_2949'
10139,'S18_2957'
10139,'S18_3136'
10139,'S18_3320'
10139,'S24_4258'
10140,'S10_1949'
10140,'S10_4962'
10140,'S12_1666'
10140,'S18_1097'
10140,'S18_2432'
10140,'S18_4600'
10140,'S18_4668'
10140,'S24_2300'
10140,'S32_1268'
10140,'S32_3522'
10140,'S700_2824                                         '
10141,'S12_4473'
10141,'S18_2238'
10141,'S18_2319'
10141,'S18_3232'
10141,'S24_1444'
10141,'S24_2840'
10141,'S24_4048'
10141,'S32_2509'
10141,'S50_1392'
10142,'S12_1108'
10142,'S12_3148'
10142,'S12_3891'
10142,'S18_3140'
10142,'S18_3259'
10142,'S18_4027'
10142,'S18_4522'
10142,'S24_2011'
10142,'S24_3151'
10142,'S32_3207'
10142,'S50_1514'
10142,'S700_1138                                         '
10142,'S700_1938                                         '
10142,'S700_3505                                         '
10142,'S700_3962                                         '
10142,'S72_3212'
10143,'S10_4757'
10143,'S18_1662'
10143,'S18_3029'
10143,'S18_3856'
10143,'S24_2841'
10143,'S24_3420'
10143,'S24_3816'
10143,'S24_3949'
10143,'S50_1341'
10143,'S700_1691                                         '
10143,'S700_2047                                         '
10143,'S700_2466                                         '
10143,'S700_2610                                         '
10143,'S700_3167                                         '
10143,'S700_4002                                         '
