ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CITY,STATE,COUNTRY,TERRITORY,DEALSIZE
10107,30,95.7 ,2,2871,2/24/2003 0:00 ,Shipped   ,1,2,2003,Motorcycles     ,95,S10_1678 ,NYC           ,NY           ,USA          ,NA   ,Small                                                                                                                                                                                                                                                          
10121,34,81.35,5,2766,5/7/2003 0:00  ,Shipped   ,2,5,2003,Motorcycles     ,95,S10_1678 ,Reims         ,             ,France       ,EMEA ,Small                                                                                                                                                                                                                                                          
10134,41,94.74,2,3884,7/1/2003 0:00  ,Shipped   ,3,7,2003,Motorcycles     ,95,S10_1678 ,Paris         ,             ,France       ,EMEA ,Medium                                                                                                                                                                                                                                                         
10145,45,83.26,6,3747,8/25/2003 0:00 ,Shipped   ,3,8,2003,Motorcycles     ,95,S10_1678 ,Pasadena      ,CA           ,USA          ,NA   ,Medium                                                                                                                                                                                                                                                         
10168,36,96.66,1,3480,10/28/2003 0:00,Shipped   ,4,10,2003,Motorcycles     ,95,S10_1678 ,Burlingame    ,CA           ,USA          ,NA   ,Medium                                                                                                                                                                                                                                                         
10180,29,86.13,9,2498,11/11/2003 0:00,Shipped   ,4,11,2003,Motorcycles     ,95,S10_1678 ,              ,             ,             ,     ,                                                                                                                                                                                                                                                               
10188,48,100  ,1,5512,11/18/2003 0:00,Shipped   ,4,11,2003,Motorcycles     ,95,S10_1678 ,Bergen        ,             ,Norway       ,EMEA ,Medium                                                                                                                                                                                                                                                         
10211,41,100  ,14,4708,1/15/2004 0:00 ,Shipped   ,1,1,2004,Motorcycles     ,95,S10_1678 ,Paris         ,             ,France       ,EMEA ,Medium                                                                                                                                                                                                                                                         
10223,37,100  ,1,3966,2/20/2004 0:00 ,Shipped   ,1,2,2004,Motorcycles     ,95,S10_1678 ,Melbourne     ,Victoria     ,Australia    ,APAC ,Medium                                                                                                                                                                                                                                                         
10237,23,100  ,7,2333,4/5/2004 0:00  ,Shipped   ,2,4,2004,Motorcycles     ,95,S10_1678 ,NYC           ,NY           ,USA          ,NA   ,Small                                                                                                                                                                                                                                                          
10251,28,100  ,2,3189,5/18/2004 0:00 ,Shipped   ,2,5,2004,Motorcycles     ,95,S10_1678 ,Newark        ,NJ           ,USA          ,NA   ,Medium                                                                                                                                                                                                                                                         
10263,34,100  ,2,3677,6/28/2004 0:00 ,Shipped   ,2,6,2004,Motorcycles     ,95,S10_1678 ,Bridgewater   ,CT           ,USA          ,NA   ,Medium                                                                                                                                                                                                                                                         
10275,45,92.83,1,4177,7/23/2004 0:00 ,Shipped   ,3,7,2004,Motorcycles     ,95,S10_1678 ,Nantes        ,             ,France       ,EMEA ,Medium                                                                                                                                                                                                                                                         
10285,36,100  ,6,4100,8/27/2004 0:00 ,Shipped   ,3,8,2004,Motorcycles     ,95,S10_1678 ,Cambridge     ,MA           ,USA          ,NA   ,Medium                                                                                                                                                                                                                                                         
10299,23,100  ,9,2597,9/30/2004 0:00 ,Shipped   ,3,9,2004,Motorcycles     ,95,S10_1678 ,Helsinki      ,             ,Finland      ,EMEA ,Small                                                                                                                                                                                                                                                          
10309,41,100  ,5,4394,10/15/2004 0:00,Shipped   ,4,10,2004,Motorcycles     ,95,S10_1678 ,Stavern       ,             ,Norway       ,EMEA ,Medium                                                                                                                                                                                                                                                         
10318,46,94.74,1,4358,11/2/2004 0:00 ,Shipped   ,4,11,2004,Motorcycles     ,95,S10_1678 ,Allentown     ,PA           ,USA          ,NA   ,Medium                                                                                                                                                                                                                                                         
10329,42,100  ,1,4396,11/15/2004 0:00,Shipped   ,4,11,2004,Motorcycles     ,95,S10_1678 ,NYC           ,NY           ,USA          ,NA   ,Medium                                                                                                                                                                                                                                                         
10341,41,100  ,9,7738,11/24/2004 0:00,Shipped   ,4,11,2004,Motorcycles     ,95,S10_1678 ,Salzburg      ,             ,Austria      ,EMEA ,Large                                                                                                                                                                                                                                                          
10361,20,72.55,13,1451,12/17/2004 0:00,Shipped   ,4,12,2004,Motorcycles     ,95,S10_1678 ,Chatswood     ,NSW          ,Australia    ,APAC ,Small                                                                                                                                                                                                                                                          
10375,21,34.91,12,733,2/3/2005 0:00  ,Shipped   ,1,2,2005,Motorcycles     ,95,S10_1678 ,Nantes        ,             ,France       ,EMEA ,Small                                                                                                                                                                                                                                                          
10388,42,76.36,4,3207,3/3/2005 0:00  ,Shipped   ,1,3,2005,Motorcycles     ,95,S10_1678 ,New Bedford   ,MA           ,USA          ,NA   ,Medium                                                                                                                                                                                                                                                         
10403,24,100  ,7,2435,4/8/2005 0:00  ,Shipped   ,2,4,2005,Motorcycles     ,95,S10_1678 ,Liverpool     ,             ,UK           ,EMEA ,Small                                                                                                                                                                                                                                                          
10417,66,100  ,2,7516,5/13/2005 0:00 ,Disputed  ,2,5,2005,Motorcycles     ,95,S10_1678 ,Madrid        ,             ,Spain        ,EMEA ,Large                                                                                                                                                                                                                                                          
10103,26,100  ,11,5405,1/29/2003 0:00 ,Shipped   ,1,1,2003,Classic Cars    ,214,S10_1949 ,Stavern       ,             ,Norway       ,EMEA ,Medium                                                                                                                                                                                                                                                         
10112,29,100  ,1,7209,3/24/2003 0:00 ,Shipped   ,1,3,2003,Classic Cars    ,214,S10_1949 ,              ,             ,             ,     ,EMEA                                                                                                                                                                                                                                                           
10126,38,100  ,11,7329,5/28/2003 0:00 ,Shipped   ,2,5,2003,Classic Cars    ,214,S10_1949 ,Madrid        ,             ,Spain        ,EMEA ,Mart?n                                                                                                                                                                                                                                                         
10140,37,100  ,11,7374,7/24/2003 0:00 ,Shipped   ,3,7,2003,Classic Cars    ,214,S10_1949 ,Burlingame    ,CA           ,USA          ,NA   ,Large                                                                                                                                                                                                                                                          
10150,45,100  ,8,10994,9/19/2003 0:00 ,Shipped   ,3,9,2003,Classic Cars    ,214,S10_1949 ,Singapore     ,             ,Singapore    ,Japan,Large                                                                                                                                                                                                                                                          
10163,21,100  ,1,4860,10/20/2003 0:00,Shipped   ,4,10,2003,Classic Cars    ,214,S10_1949 ,NYC           ,NY           ,USA          ,NA   ,Medium                                                                                                                                                                                                                                                         
10174,34,100  ,4,8015,11/6/2003 0:00 ,Shipped   ,4,11,2003,Classic Cars    ,214,S10_1949 ,South Brisbane,Queensland   ,Australia    ,APAC ,Large                                                                                                                                                                                                                                                          
10183,23,100  ,8,5373,11/13/2003 0:00,Shipped   ,4,11,2003,Classic Cars    ,214,S10_1949 ,Philadelphia  ,PA           ,USA          ,NA   ,Medium                                                                                                                                                                                                                                                         
10194,42,100  ,11,7290,11/25/2003 0:00,Shipped   ,4,11,2003,Classic Cars    ,214,S10_1949 ,Lyon          ,             ,France       ,EMEA ,Large                                                                                                                                                                                                                                                          
10206,47,100  ,6,9065,12/5/2003 0:00 ,Shipped   ,4,12,2003,Classic Cars    ,214,S10_1949 ,Vancouver     ,BC           ,Canada       ,NA   ,Large                                                                                                                                                                                                                                                          
