ORDERNUMBER;PRODUCTCODE;QUANTITYORDERED;PRICEEACH
10100;S18_1749                                          ;30;172
10100;S18_2248                                          ;50;68
10100;S18_4409                                          ;22;87
10100;S24_3969                                          ;49;34
10101;S18_2325                                          ;25;151
10101;S18_2795                                          ;26;145
10101;S24_1937                                          ;45;31
10101;S24_2022                                          ;46;54
10102;S18_1342                                          ;39;123
10102;S18_1367                                          ;41;50
10103;S10_1949                                          ;26;208
10103;S10_4962                                          ;42;129
10103;S12_1666                                          ;27;126
10103;S18_1097                                          ;35;112
10103;S18_2432                                          ;22;54
10103;S18_2949                                          ;27;83
10103;S18_2957                                          ;35;57
10103;S18_3136                                          ;25;102
10103;S18_3320                                          ;46;104
10103;S18_4600                                          ;36;117
10103;S18_4668                                          ;41;47
10103;S24_2300                                          ;36;102
10103;S24_4258                                          ;25;115
10103;S32_1268                                          ;31;104
10103;S32_3522                                          ;45;76
10103;S700_2824                                         ;42;106
10104;S12_3148                                          ;34;175
10104;S12_4473                                          ;41;113
10104;S18_2238                                          ;24;144
10104;S18_2319                                          ;29;130
10104;S18_3232                                          ;23;198
10104;S18_4027                                          ;38;141
10104;S24_1444                                          ;35;55
10104;S24_2840                                          ;44;40
10104;S24_4048                                          ;26;112
10104;S32_2509                                          ;35;48
10104;S32_3207                                          ;49;66
10104;S50_1392                                          ;33;112
10104;S50_1514                                          ;32;53
10105;S10_4757                                          ;50;144
10105;S12_1108                                          ;41;212
10105;S12_3891                                          ;29;157
10105;S18_3140                                          ;22;139
10105;S18_3259                                          ;38;114
10105;S18_4522                                          ;41;82
10105;S24_2011                                          ;43;147
10105;S24_3151                                          ;44;73
10105;S24_3816                                          ;50;80
10105;S700_1138                                         ;41;71
10105;S700_1938                                         ;29;70
10105;S700_2610                                         ;31;66
10105;S700_3505                                         ;39;81
10105;S700_3962                                         ;22;116
10105;S72_3212                                          ;25;57
10106;S18_1662                                          ;36;147
10106;S18_2581                                          ;34;90
10106;S18_3029                                          ;41;83
10106;S18_3856                                          ;41;116
10106;S24_1785                                          ;28;89
10106;S24_2841                                          ;49;75
10106;S24_3420                                          ;31;53
10106;S24_3949                                          ;50;65
10106;S24_4278                                          ;26;64
10106;S32_4289                                          ;33;73
10106;S50_1341                                          ;39;40
10106;S700_1691                                         ;31;107
10106;S700_2047                                         ;30;106
10106;S700_2466                                         ;34;111
10106;S700_2834                                         ;32;125
10106;S700_3167                                         ;44;74
10106;S700_4002                                         ;48;61
10106;S72_1253                                          ;48;53
10107;S10_1678                                          ;30;96
10107;S10_2016                                          ;39;100
10107;S10_4698                                          ;27;225
10107;S12_2823                                          ;21;145
10107;S18_2625                                          ;29;71
10107;S24_1578                                          ;25;114
10107;S24_2000                                          ;38;83
10107;S32_1374                                          ;20;93
10108;S12_1099                                          ;33;160
10108;S12_3380                                          ;45;136
10108;S12_3990                                          ;39;89
10108;S12_4675                                          ;36;104
10108;S18_1889                                          ;38;82
10108;S18_3278                                          ;26;68
10108;S18_3482                                          ;29;140
10108;S18_3782                                          ;43;68
10108;S18_4721                                          ;44;126
10108;S24_2360                                          ;35;59
10108;S24_3371                                          ;30;63
10108;S24_3856                                          ;40;136
10108;S24_4620                                          ;31;69
10108;S32_2206                                          ;27;43
10108;S32_4485                                          ;31;118
10108;S50_4713                                          ;34;83
10109;S18_1129                                          ;26;168
10109;S18_1984                                          ;38;117
10109;S18_2870                                          ;26;121
10109;S18_3232                                          ;46;179
10109;S18_3685                                          ;47;133
10109;S24_2972                                          ;29;32
10110;S18_1589                                          ;37;147
10110;S18_1749                                          ;42;144
10110;S18_2248                                          ;32;50
10110;S18_2325                                          ;33;117
10110;S18_2795                                          ;31;164
10110;S18_4409                                          ;28;89
10110;S18_4933                                          ;42;61
10110;S24_1046                                          ;36;85
10110;S24_1628                                          ;29;59
10110;S24_1937                                          ;20;36
10110;S24_2022                                          ;39;44
10110;S24_2766                                          ;43;78
10110;S24_2887                                          ;46;129
10110;S24_3191                                          ;27;74
10110;S24_3432                                          ;37;101
10110;S24_3969                                          ;48;34
10111;S18_1342                                          ;33;100
10111;S18_1367                                          ;48;49
10111;S18_2957                                          ;28;64
10111;S18_3136                                          ;43;112
10111;S18_3320                                          ;39;107
10111;S24_4258                                          ;26;87
10112;S10_1949                                          ;29;249
10112;S18_2949                                          ;23;110
10113;S12_1666                                          ;21;163
10113;S18_1097                                          ;49;100
10113;S18_4668                                          ;50;50
10113;S32_3522                                          ;23;69
10114;S10_4962                                          ;31;139
10114;S18_2319                                          ;39;107
10114;S18_2432                                          ;45;69
10114;S18_3232                                          ;48;171
10114;S18_4600                                          ;41;117
10114;S24_2300                                          ;21;139
10114;S24_2840                                          ;24;30
10114;S32_1268                                          ;32;115
10114;S32_2509                                          ;28;56
10114;S700_2824                                         ;42;113
10115;S12_4473                                          ;46;124
10115;S18_2238                                          ;46;160
10115;S24_1444                                          ;47;69
10115;S24_4048                                          ;44;127
10115;S50_1392                                          ;27;105
10116;S32_3207                                          ;27;63
10117;S12_1108                                          ;33;183
10117;S12_3148                                          ;43;137
10117;S12_3891                                          ;39;152
10117;S18_3140                                          ;26;137
10117;S18_3259                                          ;21;96
10117;S18_4027                                          ;22;126
10117;S18_4522                                          ;23;97
10117;S24_2011                                          ;41;127
10117;S50_1514                                          ;21;49
10117;S700_1938                                         ;38;80
10117;S700_3962                                         ;45;83
10117;S72_3212                                          ;50;44
10118;S700_3505                                         ;36;117
10119;S10_4757                                          ;46;109
10119;S18_1662                                          ;43;161
10119;S18_3029                                          ;21;89
10119;S18_3856                                          ;27;100
10119;S24_2841                                          ;41;60
10119;S24_3151                                          ;35;88
10119;S24_3420                                          ;20;73
10119;S24_3816                                          ;35;91
10119;S24_3949                                          ;28;70
10119;S700_1138                                         ;25;77
10119;S700_2047                                         ;29;94
10119;S700_2610                                         ;38;66
10119;S700_4002                                         ;26;59
10119;S72_1253                                          ;28;48
10120;S10_2016                                          ;29;96
10120;S10_4698                                          ;46;201
10120;S18_2581                                          ;29;72
10120;S18_2625                                          ;46;58
10120;S24_1578                                          ;35;98
10120;S24_1785                                          ;39;119
10120;S24_2000                                          ;34;84
10120;S24_4278                                          ;29;85
10120;S32_1374                                          ;22;112
10120;S32_4289                                          ;29;72
10120;S50_1341                                          ;49;51
10120;S700_1691                                         ;47;82
10120;S700_2466                                         ;24;108
10120;S700_2834                                         ;24;142
10120;S700_3167                                         ;43;76
10121;S10_1678                                          ;34;81
10121;S12_2823                                          ;50;166
10121;S24_2360                                          ;32;77
10121;S32_4485                                          ;25;87
10121;S50_4713                                          ;44;75
10122;S12_1099                                          ;42;181
10122;S12_3380                                          ;37;100
10122;S12_3990                                          ;32;64
10122;S12_4675                                          ;20;107
10122;S18_1129                                          ;34;147
10122;S18_1889                                          ;43;72
10122;S18_1984                                          ;31;132
10122;S18_3232                                          ;25;144
10122;S18_3278                                          ;21;73
10122;S18_3482                                          ;21;118
10122;S18_3782                                          ;35;50
10122;S18_4721                                          ;28;128
10122;S24_2972                                          ;39;31
10122;S24_3371                                          ;34;50
10122;S24_3856                                          ;43;128
10122;S24_4620                                          ;29;71
10122;S32_2206                                          ;31;45
10123;S18_1589                                          ;26;118
10123;S18_2870                                          ;46;112
10123;S18_3685                                          ;34;157
10123;S24_1628                                          ;50;60
10124;S18_1749                                          ;21;136
10124;S18_2248                                          ;42;54
10124;S18_2325                                          ;42;106
10124;S18_4409                                          ;36;86
10124;S18_4933                                          ;23;58
10124;S24_1046                                          ;22;78
10124;S24_1937                                          ;45;38
10124;S24_2022                                          ;22;45
10124;S24_2766                                          ;32;73
10124;S24_2887                                          ;25;94
10124;S24_3191                                          ;49;83
10124;S24_3432                                          ;43;121
10124;S24_3969                                          ;46;33
10125;S18_1342                                          ;32;102
10125;S18_2795                                          ;34;191
10126;S10_1949                                          ;38;193
10126;S10_4962                                          ;22;152
10126;S12_1666                                          ;21;116
10126;S18_1097                                          ;38;101
10126;S18_1367                                          ;42;55
10126;S18_2432                                          ;43;65
10126;S18_2949                                          ;31;90
10126;S18_2957                                          ;46;74
10126;S18_3136                                          ;30;97
10126;S18_3320                                          ;38;82
10126;S18_4600                                          ;50;142
10126;S18_4668                                          ;43;54
10126;S24_2300                                          ;27;127
10126;S24_4258                                          ;34;105
10126;S32_1268                                          ;43;96
10126;S32_3522                                          ;26;63
10126;S700_2824                                         ;45;102
10127;S12_1108                                          ;46;245
10127;S12_3148                                          ;46;160
10127;S12_3891                                          ;42;194
10127;S12_4473                                          ;24;107
10127;S18_2238                                          ;45;159
10127;S18_2319                                          ;45;140
10127;S18_3232                                          ;22;174
10127;S18_4027                                          ;25;138
10127;S24_1444                                          ;20;61
10127;S24_2840                                          ;39;38
10127;S24_4048                                          ;20;97
10127;S32_2509                                          ;45;52
10127;S32_3207                                          ;29;71
10127;S50_1392                                          ;46;134
10127;S50_1514                                          ;46;69
10128;S18_3140                                          ;41;135
10128;S18_3259                                          ;41;118
10128;S18_4522                                          ;43;92
10128;S700_1938                                         ;32;97
10129;S10_4757                                          ;33;133
10129;S24_2011                                          ;45;134
10129;S24_3151                                          ;41;95
10129;S24_3816                                          ;50;78
10129;S700_1138                                         ;31;60
10129;S700_2610                                         ;45;85
10129;S700_3505                                         ;42;91
10129;S700_3962                                         ;30;85
10129;S72_3212                                          ;32;65
10130;S18_3029                                          ;40;96
10130;S18_3856                                          ;33;104
10131;S18_1662                                          ;21;132
10131;S24_2841                                          ;35;67
10131;S24_3420                                          ;29;59
10131;S24_3949                                          ;50;82
10131;S700_2047                                         ;22;86
10131;S700_2466                                         ;40;111
10131;S700_4002                                         ;26;85
10131;S72_1253                                          ;21;42
10132;S700_3167                                         ;36;69
10133;S18_2581                                          ;49;69
10133;S24_1785                                          ;41;94
10133;S24_4278                                          ;46;78
10133;S32_1374                                          ;23;115
10133;S32_4289                                          ;49;57
10133;S50_1341                                          ;27;50
10133;S700_1691                                         ;24;78
10133;S700_2834                                         ;27;100
10134;S10_1678                                          ;41;95
10134;S10_2016                                          ;27;123
10134;S10_4698                                          ;31;227
10134;S12_2823                                          ;20;136
10134;S18_2625                                          ;30;62
10134;S24_1578                                          ;35;94
10134;S24_2000                                          ;43;83
10135;S12_1099                                          ;42;191
10135;S12_3380                                          ;48;126
10135;S12_3990                                          ;24;75
10135;S12_4675                                          ;29;98
10135;S18_1889                                          ;48;79
10135;S18_3278                                          ;45;78
10135;S18_3482                                          ;42;129
10135;S18_3782                                          ;45;50
10135;S18_4721                                          ;31;152
10135;S24_2360                                          ;29;62
10135;S24_2972                                          ;20;36
10135;S24_3371                                          ;27;66
10135;S24_3856                                          ;47;135
10135;S24_4620                                          ;23;87
10135;S32_2206                                          ;33;40
10135;S32_4485                                          ;30;90
10135;S50_4713                                          ;44;96
10136;S18_1129                                          ;25;146
10136;S18_1984                                          ;36;147
10136;S18_3232                                          ;41;203
10137;S18_1589                                          ;44;100
10137;S18_2870                                          ;37;117
10137;S18_3685                                          ;31;165
10137;S24_1628                                          ;26;50
10138;S18_1749                                          ;33;161
10138;S18_2248                                          ;22;48
10138;S18_2325                                          ;38;108
10138;S18_4409                                          ;47;100
10138;S18_4933                                          ;23;67
10138;S24_1046                                          ;45;85
10138;S24_1937                                          ;22;29
10138;S24_2022                                          ;33;43
10138;S24_2766                                          ;28;104
10138;S24_2887                                          ;30;139
10138;S24_3191                                          ;49;91
10138;S24_3432                                          ;21;119
10138;S24_3969                                          ;29;38
10139;S18_1342                                          ;31;103
10139;S18_1367                                          ;49;43
10139;S18_2795                                          ;41;194
10139;S18_2949                                          ;46;121
10139;S18_2957                                          ;20;71
10139;S18_3136                                          ;20;90
10139;S18_3320                                          ;30;103
10139;S24_4258                                          ;29;113
10140;S10_1949                                          ;37;199
10140;S10_4962                                          ;26;123
10140;S12_1666                                          ;38;127
10140;S18_1097                                          ;32;131
10140;S18_2432                                          ;46;62
10140;S18_4600                                          ;40;115
10140;S18_4668                                          ;29;43
10140;S24_2300                                          ;47;109
10140;S32_1268                                          ;26;109
10140;S32_3522                                          ;28;61
10140;S700_2824                                         ;36;114
10141;S12_4473                                          ;21;102
10141;S18_2238                                          ;39;152
10141;S18_2319                                          ;47;134
10141;S18_3232                                          ;34;142
10141;S24_1444                                          ;20;54
10141;S24_2840                                          ;21;42
10141;S24_4048                                          ;40;95
10141;S32_2509                                          ;24;46
10141;S50_1392                                          ;44;125
10142;S12_1108                                          ;33;243
10142;S12_3148                                          ;33;151
10142;S12_3891                                          ;46;206
10142;S18_3140                                          ;47;128
10142;S18_3259                                          ;22;98
10142;S18_4027                                          ;24;158
10142;S18_4522                                          ;24;70
10142;S24_2011                                          ;33;102
10142;S24_3151                                          ;49;98
10142;S32_3207                                          ;42;75
10142;S50_1514                                          ;42;50
10142;S700_1138                                         ;41;64
10142;S700_1938                                         ;43;84
10142;S700_3505                                         ;21;111
10142;S700_3962                                         ;38;85
10142;S72_3212                                          ;39;44
10143;S10_4757                                          ;49;114
10143;S18_1662                                          ;32;164
10143;S18_3029                                          ;46;75
10143;S18_3856                                          ;34;102
10143;S24_2841                                          ;27;61
10143;S24_3420                                          ;33;78
10143;S24_3816                                          ;23;81
10143;S24_3949                                          ;28;66
10143;S50_1341                                          ;34;37
10143;S700_1691                                         ;36;110
10143;S700_2047                                         ;26;100
10143;S700_2466                                         ;26;83
10143;S700_2610                                         ;31;85
10143;S700_3167                                         ;28;96
10143;S700_4002                                         ;34;86
10143;S72_1253                                          ;37;51
10144;S32_4289                                          ;20;82
10145;S10_1678                                          ;45;83
10145;S10_2016                                          ;37;140
10145;S10_4698                                          ;33;157
10145;S12_2823                                          ;49;170
10145;S18_2581                                          ;30;85
10145;S18_2625                                          ;30;50
10145;S24_1578                                          ;43;96
10145;S24_1785                                          ;40;88
10145;S24_2000                                          ;47;83
10145;S24_2360                                          ;27;61
10145;S24_4278                                          ;33;85
10145;S32_1374                                          ;33;94
10145;S32_2206                                          ;31;36
10145;S32_4485                                          ;27;120
10145;S50_4713                                          ;38;81
10145;S700_2834                                         ;20;138
10146;S18_3782                                          ;47;67
10146;S18_4721                                          ;29;153
10147;S12_1099                                          ;48;193
10147;S12_3380                                          ;31;113
10147;S12_3990                                          ;21;64
10147;S12_4675                                          ;33;98
10147;S18_1889                                          ;26;82
10147;S18_3278                                          ;36;86
10147;S18_3482                                          ;37;119
10147;S24_2972                                          ;25;43
10147;S24_3371                                          ;30;69
10147;S24_3856                                          ;23;126
10147;S24_4620                                          ;31;65
10148;S18_1129                                          ;23;117
10148;S18_1589                                          ;47;124
10148;S18_1984                                          ;25;169
10148;S18_2870                                          ;27;131
10148;S18_3232                                          ;32;169
10148;S18_3685                                          ;28;130
10148;S18_4409                                          ;34;106
10148;S18_4933                                          ;29;81
10148;S24_1046                                          ;25;60
10148;S24_1628                                          ;47;57
10148;S24_2766                                          ;21;74
10148;S24_2887                                          ;34;129
10148;S24_3191                                          ;31;74
10148;S24_3432                                          ;27;128
10149;S18_1342                                          ;50;118
10149;S18_1367                                          ;30;58
10149;S18_1749                                          ;34;158
10149;S18_2248                                          ;24;62
10149;S18_2325                                          ;33;150
10149;S18_2795                                          ;23;184
10149;S18_3320                                          ;42;94
10149;S24_1937                                          ;36;33
10149;S24_2022                                          ;49;49
10149;S24_3969                                          ;26;39
10149;S24_4258                                          ;20;91
10150;S10_1949                                          ;45;244
10150;S10_4962                                          ;20;160
10150;S12_1666                                          ;30;137
10150;S18_1097                                          ;34;136
10150;S18_2949                                          ;47;91
10150;S18_2957                                          ;30;50
10150;S18_3136                                          ;26;108
10150;S18_4600                                          ;49;132
10150;S18_4668                                          ;30;43
10150;S32_3522                                          ;49;58
10150;S700_2824                                         ;20;105
10151;S12_4473                                          ;24;139
10151;S18_2238                                          ;43;165
10151;S18_2319                                          ;49;110
10151;S18_2432                                          ;39;69
10151;S18_3232                                          ;21;178
10151;S24_2300                                          ;42;121
10151;S24_2840                                          ;30;40
10151;S32_1268                                          ;27;114
10151;S32_2509                                          ;41;64
10151;S50_1392                                          ;26;124
10152;S18_4027                                          ;35;129
10152;S24_1444                                          ;25;65
10152;S24_4048                                          ;23;122
10152;S32_3207                                          ;33;51
10153;S12_1108                                          ;20;245
10153;S12_3148                                          ;42;128
10153;S12_3891                                          ;49;144
10153;S18_3140                                          ;31;117
10153;S18_3259                                          ;29;89
10153;S18_4522                                          ;22;83
10153;S24_2011                                          ;40;136
10153;S50_1514                                          ;31;57
10153;S700_1138                                         ;43;65
10153;S700_1938                                         ;31;87
10153;S700_3505                                         ;50;88
10153;S700_3962                                         ;20;110
10153;S72_3212                                          ;50;60
10154;S24_3151                                          ;31;91
10154;S700_2610                                         ;36;64
10155;S10_4757                                          ;32;141
10155;S18_1662                                          ;38;172
10155;S18_3029                                          ;44;79
10155;S18_3856                                          ;29;125
10155;S24_2841                                          ;23;73
10155;S24_3420                                          ;34;56
10155;S24_3816                                          ;37;68
10155;S24_3949                                          ;44;77
10155;S700_2047                                         ;32;91
10155;S700_2466                                         ;20;118
10155;S700_3167                                         ;43;86
10155;S700_4002                                         ;44;86
10155;S72_1253                                          ;34;49
10156;S50_1341                                          ;20;41
10156;S700_1691                                         ;48;103
10157;S18_2581                                          ;33;79
10157;S24_1785                                          ;40;103
10157;S24_4278                                          ;33;86
10157;S32_1374                                          ;34;119
10157;S32_4289                                          ;28;75
10157;S700_2834                                         ;48;125
10158;S24_2000                                          ;22;67
10159;S10_1678                                          ;49;106
10159;S10_2016                                          ;37;136
10159;S10_4698                                          ;22;188
10159;S12_1099                                          ;41;202
10159;S12_2823                                          ;38;164
10159;S12_3990                                          ;24;73
10159;S18_2625                                          ;42;51
10159;S18_3278                                          ;21;81
10159;S18_3482                                          ;25;146
10159;S18_3782                                          ;21;65
10159;S18_4721                                          ;32;144
10159;S24_1578                                          ;44;122
10159;S24_2360                                          ;27;80
10159;S24_3371                                          ;50;70
10159;S24_4620                                          ;23;67
10159;S32_2206                                          ;35;35
10159;S32_4485                                          ;23;102
10159;S50_4713                                          ;31;72
10160;S12_3380                                          ;46;115
10160;S12_4675                                          ;50;104
10160;S18_1889                                          ;38;89
10160;S18_3232                                          ;20;200
10160;S24_2972                                          ;42;37
10160;S24_3856                                          ;35;136
10161;S18_1129                                          ;28;134
10161;S18_1589                                          ;43;143
10161;S18_1984                                          ;48;128
10161;S18_2870                                          ;23;139
10161;S18_3685                                          ;36;154
10161;S18_4933                                          ;25;81
10161;S24_1046                                          ;37;73
10161;S24_1628                                          ;23;53
10161;S24_2766                                          ;20;107
10161;S24_2887                                          ;25;110
10161;S24_3191                                          ;20;77
10161;S24_3432                                          ;30;105
10162;S18_1342                                          ;48;91
10162;S18_1367                                          ;45;51
10162;S18_1749                                          ;29;178
10162;S18_2248                                          ;27;70
10162;S18_2325                                          ;38;113
10162;S18_2795                                          ;48;150
10162;S18_4409                                          ;39;100
10162;S24_1937                                          ;37;27
10162;S24_2022                                          ;43;36
10162;S24_3969                                          ;37;39
10163;S10_1949                                          ;21;231
10163;S18_2949                                          ;31;107
10163;S18_2957                                          ;48;70
10163;S18_3136                                          ;40;123
10163;S18_3320                                          ;43;116
10163;S24_4258                                          ;42;92
10164;S10_4962                                          ;21;168
10164;S12_1666                                          ;49;134
10164;S18_1097                                          ;36;99
10164;S18_4600                                          ;45;111
10164;S18_4668                                          ;25;54
10164;S32_1268                                          ;24;110
10164;S32_3522                                          ;49;55
10164;S700_2824                                         ;39;82
10165;S12_1108                                          ;44;195
10165;S12_3148                                          ;34;144
10165;S12_3891                                          ;27;206
10165;S12_4473                                          ;48;142
10165;S18_2238                                          ;29;174
10165;S18_2319                                          ;46;130
10165;S18_2432                                          ;31;71
10165;S18_3232                                          ;47;186
10165;S18_3259                                          ;50;107
10165;S18_4027                                          ;28;119
10165;S24_1444                                          ;25;69
10165;S24_2300                                          ;32;146
10165;S24_2840                                          ;27;32
10165;S24_4048                                          ;24;99
10165;S32_2509                                          ;48;46
10165;S32_3207                                          ;44;53
10165;S50_1392                                          ;48;95
10165;S50_1514                                          ;38;67
10166;S18_3140                                          ;43;161
10166;S18_4522                                          ;26;74
10166;S700_1938                                         ;29;104
10167;S10_4757                                          ;44;135
10167;S18_1662                                          ;43;134
10167;S18_3029                                          ;46;73
10167;S18_3856                                          ;34;106
10167;S24_2011                                          ;33;116
10167;S24_2841                                          ;21;70
10167;S24_3151                                          ;20;80
10167;S24_3420                                          ;32;63
10167;S24_3816                                          ;29;84
10167;S700_1138                                         ;43;75
10167;S700_2047                                         ;29;101
10167;S700_2610                                         ;46;70
10167;S700_3505                                         ;24;117
10167;S700_3962                                         ;28;107
10167;S72_1253                                          ;40;42
10167;S72_3212                                          ;38;49
10168;S10_1678                                          ;36;97
10168;S10_2016                                          ;27;136
10168;S10_4698                                          ;20;209
10168;S18_2581                                          ;21;71
10168;S18_2625                                          ;46;61
10168;S24_1578                                          ;50;115
10168;S24_1785                                          ;49;131
10168;S24_2000                                          ;29;75
10168;S24_3949                                          ;27;73
10168;S24_4278                                          ;48;78
10168;S32_1374                                          ;28;116
10168;S32_4289                                          ;31;74
10168;S50_1341                                          ;48;52
10168;S700_1691                                         ;28;99
10168;S700_2466                                         ;31;111
10168;S700_2834                                         ;36;126
10168;S700_3167                                         ;48;96
10168;S700_4002                                         ;39;83
10169;S12_1099                                          ;30;167
10169;S12_2823                                          ;35;133
10169;S12_3990                                          ;36;64
10169;S18_3278                                          ;32;71
10169;S18_3482                                          ;36;123
10169;S18_3782                                          ;38;68
10169;S18_4721                                          ;33;149
10169;S24_2360                                          ;38;74
10169;S24_3371                                          ;34;50
10169;S24_4620                                          ;24;95
10169;S32_2206                                          ;26;40
10169;S32_4485                                          ;34;115
10169;S50_4713                                          ;48;81
10170;S12_3380                                          ;47;116
10170;S12_4675                                          ;41;107
10170;S18_1889                                          ;20;63
10170;S24_3856                                          ;34;112
10171;S18_1129                                          ;35;129
10171;S18_1984                                          ;35;134
10171;S18_3232                                          ;39;141
10171;S24_2972                                          ;36;35
10172;S18_1589                                          ;42;118
10172;S18_2870                                          ;39;154
10172;S18_3685                                          ;48;114
10172;S24_1046                                          ;32;76
10172;S24_1628                                          ;34;43
10172;S24_2766                                          ;22;75
10172;S24_3191                                          ;24;81
10172;S24_3432                                          ;22;99
10173;S18_1342                                          ;43;117
10173;S18_1367                                          ;48;44
10173;S18_1749                                          ;24;146
10173;S18_2248                                          ;26;58
10173;S18_2325                                          ;31;145
10173;S18_2795                                          ;22;157
10173;S18_2957                                          ;28;54
10173;S18_3136                                          ;31;89
10173;S18_3320                                          ;29;95
10173;S18_4409                                          ;21;75
10173;S18_4933                                          ;39;72
10173;S24_1937                                          ;31;32
10173;S24_2022                                          ;27;41
10173;S24_2887                                          ;23;119
10173;S24_3969                                          ;35;33
10173;S24_4258                                          ;22;117
10174;S10_1949                                          ;34;236
10174;S12_1666                                          ;43;159
10174;S18_1097                                          ;48;93
10174;S18_2949                                          ;46;122
10174;S18_4668                                          ;49;45
10175;S10_4962                                          ;33;163
10175;S12_4473                                          ;26;136
10175;S18_2319                                          ;48;123
10175;S18_2432                                          ;41;69
10175;S18_3232                                          ;29;152
10175;S18_4600                                          ;47;109
10175;S24_2300                                          ;28;106
10175;S24_2840                                          ;37;31
10175;S32_1268                                          ;22;111
10175;S32_2509                                          ;50;63
10175;S32_3522                                          ;29;75
10175;S700_2824                                         ;42;86
10176;S12_1108                                          ;33;226
10176;S12_3148                                          ;47;178
10176;S12_3891                                          ;50;157
10176;S18_2238                                          ;20;183
10176;S18_4027                                          ;36;154
10176;S24_1444                                          ;27;69
10176;S24_4048                                          ;29;101
10176;S32_3207                                          ;22;64
10176;S50_1392                                          ;23;135
10176;S50_1514                                          ;38;64
10177;S18_3140                                          ;23;160
10177;S18_3259                                          ;29;106
10177;S18_4522                                          ;35;75
10177;S24_2011                                          ;50;122
10177;S24_3151                                          ;45;73
10177;S700_1138                                         ;24;76
10177;S700_1938                                         ;31;88
10177;S700_2610                                         ;32;77
