ORDERNUMBER;PRODUCTCODE;PRICEEACH
10100;S18_1749                                          ;172
10100;S18_2248                                          ;68
10100;S18_4409                                          ;87
10100;S24_3969                                          ;34
10101;S18_2325                                          ;151
10101;S18_2795                                          ;145
10101;S24_1937                                          ;31
10101;S24_2022                                          ;54
10102;S18_1342                                          ;123
10102;S18_1367                                          ;50
10103;S10_1949                                          ;208
10103;S10_4962                                          ;129
10103;S12_1666                                          ;126
10103;S18_1097                                          ;112
10103;S18_2432                                          ;54
10103;S18_2949                                          ;83
10103;S18_2957                                          ;57
10103;S18_3136                                          ;102
10103;S18_3320                                          ;104
10103;S18_4600                                          ;117
10103;S18_4668                                          ;47
10103;S24_2300                                          ;102
10103;S24_4258                                          ;115
10103;S32_1268                                          ;104
10103;S32_3522                                          ;76
10103;S700_2824                                         ;106
10104;S12_3148                                          ;175
10104;S12_4473                                          ;113
10104;S18_2238                                          ;144
10104;S18_2319                                          ;130
10104;S18_3232                                          ;198
10104;S18_4027                                          ;141
10104;S24_1444                                          ;55
10104;S24_2840                                          ;40
10104;S24_4048                                          ;112
10104;S32_2509                                          ;48
10104;S32_3207                                          ;66
10104;S50_1392                                          ;112
10104;S50_1514                                          ;53
10105;S10_4757                                          ;144
10105;S12_1108                                          ;212
10105;S12_3891                                          ;157
10105;S18_3140                                          ;139
10105;S18_3259                                          ;114
10105;S18_4522                                          ;82
10105;S24_2011                                          ;147
10105;S24_3151                                          ;73
10105;S24_3816                                          ;80
10105;S700_1138                                         ;71
10105;S700_1938                                         ;70
10105;S700_2610                                         ;66
10105;S700_3505                                         ;81
10105;S700_3962                                         ;116
10105;S72_3212                                          ;57
10106;S18_1662                                          ;147
10106;S18_2581                                          ;90
10106;S18_3029                                          ;83
10106;S18_3856                                          ;116
10106;S24_1785                                          ;89
10106;S24_2841                                          ;75
10106;S24_3420                                          ;53
10106;S24_3949                                          ;65
10106;S24_4278                                          ;64
10106;S32_4289                                          ;73
10106;S50_1341                                          ;40
10106;S700_1691                                         ;107
10106;S700_2047                                         ;106
10106;S700_2466                                         ;111
10106;S700_2834                                         ;125
10106;S700_3167                                         ;74
10106;S700_4002                                         ;61
10106;S72_1253                                          ;53
10107;S10_1678                                          ;96
10107;S10_2016                                          ;100
10107;S10_4698                                          ;225
